zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,1021,1044,1018,1030,485,495,512,2000,1093,1125,1143,1110,1101,1087,522,2000,1221,1214,1278,1224,1193,1096,983,2000,2000,1283,1291,1293,1364,1347,932,2000,2000,2000,2000,2000,1393,2000,876,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,2000,822,783,2000,756,2000,2000,2000,2000,770,736,2000,2000,left_lean
2000,1012,1053,1022,1034,468,493,493,2000,1122,1092,1097,1165,1096,1093,523,1173,1194,1199,1235,1267,1218,1117,965,2000,2000,1280,1323,1328,1344,1330,928,2000,2000,2000,2000,2000,1396,1434,886,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,787,791,2000,786,2000,2000,2000,2000,767,737,2000,2000,left_lean
2000,1024,1066,1015,1031,472,498,505,2000,1105,1126,1127,1136,1130,1083,530,1176,1204,1238,1250,1247,1240,1132,979,2000,2000,1266,1285,1317,1333,2000,941,2000,2000,2000,2000,2000,1383,1448,873,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,769,836,2000,766,2000,2000,2000,2000,771,745,2000,2000,left_lean
2000,2000,1034,1011,1036,487,494,501,2000,1121,1137,1139,1119,1105,1108,517,1152,1217,1238,2000,1256,1209,1134,966,2000,2000,1269,1276,1326,2000,2000,940,2000,2000,2000,2000,2000,1402,1487,877,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,2000,769,780,2000,797,2000,2000,2000,2000,762,747,2000,2000,left_lean
2000,2000,1021,1013,1043,475,493,503,2000,1144,1140,1129,1147,1098,1074,509,1218,1212,1250,2000,1195,1193,1091,967,2000,2000,1265,1319,1333,2000,1358,934,2000,2000,2000,2000,2000,1442,1439,875,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,849,792,2000,782,2000,2000,2000,2000,774,749,2000,2000,left_lean
2000,2000,1030,1034,1023,474,500,506,2000,1170,1165,1146,1112,1136,1100,523,1145,1218,1227,1257,1229,1221,1108,984,2000,2000,2000,1297,1324,2000,2000,923,2000,2000,2000,2000,2000,2000,1457,884,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,2000,798,825,2000,741,2000,2000,2000,2000,765,743,2000,2000,left_lean
2000,2000,1023,1017,1034,474,496,511,2000,1102,1137,1127,1135,1135,1082,516,1171,1153,1233,1217,1229,1187,1120,977,2000,2000,2000,1315,1307,1345,2000,923,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,835,812,2000,791,2000,2000,2000,2000,768,753,2000,2000,left_lean
2000,993,1036,1031,1042,472,495,500,2000,1113,1082,1098,1121,1105,1098,515,2000,1217,1231,1263,1229,1193,1124,999,2000,2000,1263,1303,1324,2000,2000,909,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,855,2000,2000,2000,2000,806,783,2000,777,2000,2000,2000,2000,756,731,2000,2000,left_lean
2000,1024,1047,1021,1036,476,488,497,2000,1147,1140,1141,1130,1127,1085,529,2000,1190,1206,2000,1232,1190,1136,980,2000,2000,2000,1252,1328,2000,2000,932,2000,2000,2000,2000,2000,2000,1384,879,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,829,820,2000,801,2000,2000,2000,2000,764,741,2000,2000,left_lean
2000,1003,1020,1014,1050,480,491,505,2000,2000,1136,1113,1143,1089,1095,514,1154,1175,1247,2000,1262,1231,1127,972,2000,2000,1240,1278,1326,1339,1329,935,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,820,796,2000,763,2000,2000,2000,2000,774,755,2000,2000,left_lean
2000,1010,1019,1017,1012,484,481,502,2000,1096,1159,1108,1123,1127,1108,520,2000,1201,1205,2000,1248,1187,1113,976,2000,2000,1273,1321,1327,1345,1400,937,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,793,807,2000,767,2000,2000,2000,2000,759,749,2000,2000,left_lean
2000,990,1018,1019,1037,478,475,496,2000,1109,1108,1118,1121,1141,1113,506,2000,1207,1227,2000,1285,1228,1138,969,2000,2000,1270,1317,1327,2000,1361,923,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,789,810,2000,802,2000,2000,2000,2000,761,744,2000,2000,left_lean
2000,1039,1059,1024,1020,481,487,506,2000,1124,1133,1100,1128,1118,1082,524,2000,1207,1250,2000,1222,1192,1151,964,2000,2000,1266,1320,1299,2000,1348,921,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,843,780,2000,2000,2000,2000,2000,2000,774,766,2000,2000,left_lean
2000,2000,1037,1023,1015,475,493,506,2000,1125,1122,1118,2000,1120,1086,519,2000,1204,1234,2000,1237,1197,1147,958,2000,2000,2000,1327,1309,2000,1366,933,2000,2000,2000,2000,2000,1400,1455,880,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,841,829,2000,2000,2000,2000,2000,2000,761,769,2000,2000,left_lean
2000,2000,1002,1023,1015,470,487,510,2000,1144,1135,1129,2000,1099,1091,518,1147,1190,1220,2000,1210,1221,1137,981,2000,2000,1267,1310,1315,2000,2000,923,2000,2000,2000,2000,2000,2000,1405,885,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,792,764,2000,761,2000,2000,2000,2000,754,724,2000,2000,left_lean
2000,2000,1050,1032,1009,478,479,498,2000,1133,1151,1107,1133,1119,1090,521,2000,1208,1225,2000,1226,1232,1135,980,2000,2000,1239,1308,1326,1339,2000,931,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,755,753,2000,796,2000,2000,2000,720,716,709,2000,2000,left_lean
2000,2000,1025,1012,1033,488,482,510,2000,1100,1130,1128,1123,1111,1081,517,2000,1204,1223,2000,1209,1190,1134,982,2000,2000,1259,1325,1343,2000,2000,923,2000,2000,2000,2000,2000,1377,2000,873,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,784,780,2000,775,2000,2000,2000,768,742,735,2000,2000,left_lean
2000,1023,1021,1013,1019,475,489,510,2000,1112,1113,1124,1100,1107,1105,521,2000,1217,1218,2000,2000,1211,1118,956,2000,2000,1248,1284,1319,2000,1384,927,2000,2000,2000,2000,2000,1376,2000,886,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,804,817,2000,789,2000,2000,2000,2000,765,736,2000,2000,left_lean
2000,1016,1008,1024,1017,472,478,497,2000,1154,1123,1134,1130,1110,1093,527,2000,1200,1218,2000,2000,1219,1126,979,2000,2000,1260,1319,1325,1364,1363,935,2000,2000,2000,2000,2000,1439,2000,885,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,826,834,2000,781,2000,2000,2000,2000,769,745,2000,2000,left_lean
2000,1027,1028,1029,1048,479,496,504,2000,1141,1141,1151,1099,1131,1127,512,1184,1215,1232,1256,1258,1194,1101,964,2000,2000,1284,1295,1347,2000,1290,922,2000,2000,2000,2000,2000,1356,1454,885,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,793,818,2000,769,2000,2000,2000,2000,774,736,2000,2000,left_lean
2000,1021,1045,1019,1030,473,493,500,2000,1114,1134,1111,1118,1109,1108,515,2000,1219,1250,2000,1235,1214,1122,953,2000,2000,1238,1311,1314,2000,1379,930,2000,2000,2000,2000,2000,2000,1423,877,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,2000,809,834,2000,798,2000,2000,2000,2000,772,761,2000,2000,left_lean
2000,2000,1024,1034,1045,485,488,506,2000,1118,1129,1121,1130,1118,1099,510,1161,1176,1226,2000,1207,1215,1144,965,2000,2000,1249,1271,1293,1344,1369,926,2000,2000,2000,2000,2000,1419,2000,864,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,847,819,2000,752,2000,2000,2000,2000,745,772,2000,2000,left_lean
2000,2000,1023,1020,1036,487,502,501,2000,1129,1109,1140,1147,1115,1084,514,2000,1178,1219,1217,1241,1206,1126,970,2000,2000,2000,1291,1319,1374,1330,938,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,820,2000,2000,799,2000,2000,2000,2000,769,766,2000,2000,left_lean
2000,2000,1033,1027,1026,465,483,507,2000,1118,1120,1121,1122,1117,1098,524,2000,1186,1233,1249,1233,1215,1127,969,2000,2000,1237,1290,1321,1346,1384,917,2000,2000,2000,2000,2000,2000,1443,885,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,874,834,2000,776,2000,2000,2000,2000,787,766,2000,2000,left_lean
2000,2000,1007,1014,1023,487,484,496,2000,1069,1107,1113,1124,1118,1104,528,2000,1201,1257,2000,1265,1206,2000,977,2000,2000,1271,1316,1334,1372,1315,933,2000,2000,2000,2000,2000,2000,1420,885,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,2000,853,847,2000,798,2000,2000,2000,2000,770,777,2000,2000,left_lean
2000,2000,1033,1005,1020,478,493,497,2000,1122,1140,1108,1097,1145,1085,518,1170,1195,1232,2000,1246,1213,1136,976,2000,2000,1223,1292,1349,1341,1328,913,2000,2000,2000,2000,2000,2000,1482,896,2000,2000,2000,2000,2000,2000,2000,846,2000,2000,2000,2000,816,816,2000,794,2000,2000,2000,2000,770,757,2000,2000,left_lean
2000,2000,1017,1012,1050,457,493,506,2000,2000,1127,1124,1128,1124,1089,514,2000,1202,1250,2000,1188,1204,1128,984,2000,2000,1270,1313,1326,1329,1359,946,2000,2000,2000,2000,2000,2000,1396,868,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,826,2000,2000,770,2000,2000,2000,2000,762,752,2000,2000,left_lean
2000,2000,1024,1039,1039,488,487,514,2000,1086,1116,1101,1153,1109,1080,531,2000,1217,1222,1259,1246,1201,1098,992,2000,2000,1236,1307,1311,1371,1394,945,2000,2000,2000,2000,2000,2000,1468,874,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,840,2000,2000,758,2000,2000,2000,2000,780,748,2000,2000,left_lean
2000,2000,1046,1013,1022,469,488,492,2000,1166,1121,1104,1127,1131,1115,528,2000,1215,1227,1242,1239,1206,1146,977,2000,2000,1255,1310,1323,2000,1306,930,2000,2000,2000,2000,2000,2000,1427,870,2000,2000,2000,2000,2000,2000,2000,853,2000,2000,2000,2000,823,2000,2000,771,2000,2000,2000,2000,771,766,2000,2000,left_lean
2000,2000,1051,1032,1019,475,483,515,2000,2000,1139,1118,1111,1127,1065,528,1175,1196,1238,2000,1230,1195,1152,986,2000,2000,2000,1282,1321,2000,1391,933,2000,2000,2000,2000,2000,1402,2000,889,2000,2000,2000,2000,2000,2000,2000,830,2000,2000,2000,2000,863,834,2000,797,2000,2000,2000,2000,791,771,2000,2000,left_lean
2000,2000,1052,1013,1024,478,498,503,2000,1126,1122,1129,1111,1116,1068,519,2000,1205,1263,2000,1256,1216,1124,972,2000,2000,1280,1300,1314,2000,1305,923,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,2000,814,2000,780,2000,2000,2000,2000,783,758,2000,2000,left_lean
2000,2000,1006,1032,1039,461,490,502,2000,2000,1133,1111,1139,1117,1085,537,2000,1201,1252,2000,1218,1205,1149,985,2000,2000,1270,1312,1328,1322,1359,933,2000,2000,2000,2000,2000,1318,1438,883,2000,2000,2000,2000,2000,2000,2000,841,2000,2000,2000,2000,2000,2000,2000,772,2000,2000,2000,2000,789,763,2000,2000,left_lean
2000,2000,1045,1001,1032,486,489,508,2000,2000,1110,1138,1133,1116,1090,521,2000,1204,1229,2000,1220,1223,1138,977,2000,2000,1254,1293,1338,1339,2000,932,2000,2000,2000,2000,2000,1395,1451,880,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,2000,2000,2000,787,2000,2000,2000,2000,786,752,2000,2000,left_lean
2000,2000,1030,1014,1021,481,484,511,1075,1093,1123,1107,1122,1126,1079,508,2000,1214,1216,2000,1185,1209,1114,967,2000,2000,1233,1324,1339,1372,2000,929,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,835,819,2000,811,2000,2000,2000,2000,771,755,2000,2000,left_lean
2000,2000,1016,1013,1031,480,491,510,2000,2000,1140,1114,1116,1146,1068,528,2000,1170,1215,2000,1224,1178,1111,975,2000,2000,2000,1341,1297,1351,2000,942,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,810,841,2000,766,2000,2000,2000,2000,777,751,2000,2000,left_lean
2000,1023,1032,1017,1042,489,491,514,2000,1146,1144,1121,1130,1094,1081,523,2000,1219,1208,1262,1236,1189,1126,971,2000,2000,1266,1278,1324,1363,2000,923,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,775,753,2000,2000,left_lean
2000,1009,1020,1017,1031,460,496,505,2000,1146,1115,1127,1140,1147,1082,504,2000,1200,1223,1252,1240,1204,1113,965,2000,2000,1262,1310,1313,1360,1368,922,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,811,808,2000,2000,2000,2000,2000,2000,779,743,2000,2000,left_lean
2000,1020,1030,1014,1037,477,494,510,2000,1134,1104,1121,1134,1134,1112,523,2000,1194,1235,2000,1228,1222,1154,989,2000,2000,1255,1278,1309,1323,2000,925,2000,2000,2000,2000,2000,1462,1402,886,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,2000,809,807,2000,745,2000,2000,2000,2000,773,746,2000,2000,left_lean
2000,998,1038,1034,1016,471,487,498,2000,1101,1127,1132,1149,1112,1115,520,2000,1194,1205,2000,1211,1238,1109,989,2000,2000,1231,1271,1351,1377,2000,936,2000,2000,2000,2000,2000,1343,1409,868,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,801,799,2000,792,2000,2000,2000,2000,767,740,2000,2000,left_lean
2000,2000,1052,1020,1030,488,491,500,2000,1152,1124,1125,1109,1132,1102,519,1185,1220,1204,2000,1222,1219,1115,969,2000,2000,1271,1290,1314,1358,2000,911,2000,2000,2000,2000,2000,1396,2000,868,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,837,797,2000,790,2000,2000,2000,2000,775,747,2000,2000,left_lean
2000,2000,1020,990,1015,486,483,504,2000,1170,1125,1111,1141,1130,1079,519,2000,1244,1211,2000,1253,1200,1143,962,2000,2000,1242,1322,1328,1371,1336,941,2000,2000,2000,2000,2000,1456,2000,892,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,821,791,2000,763,2000,2000,2000,2000,780,758,2000,2000,left_lean
2000,986,1023,1027,1025,483,492,499,2000,1089,1104,1133,1131,1126,1092,528,2000,1204,1238,1232,1269,1224,1139,978,2000,2000,1264,1293,1327,1318,1356,937,2000,2000,2000,2000,2000,2000,1433,880,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2237,2000,749,825,2000,770,2000,2000,2000,2000,768,747,2000,2000,left_lean
2000,1017,1020,1021,1033,481,487,504,2000,1120,1123,1162,1132,1116,1058,513,2000,1191,1204,1217,1262,1189,1126,978,2000,2000,1275,1313,1317,1339,1348,927,2000,2000,2000,2000,2000,2000,1420,892,2000,2000,2000,2000,2000,2000,2000,848,2000,2000,2231,2000,803,821,2000,778,2000,2000,2000,2000,775,767,2000,2000,left_lean
2000,998,1029,1024,1020,480,492,504,2000,1137,1122,1101,1138,1111,1087,525,2000,1195,1241,1242,1218,1195,1114,976,2000,2000,1237,1275,1352,2000,2000,931,2000,2000,2000,2000,2000,2000,1425,867,2000,2000,2000,2000,2000,2000,2000,852,2000,2000,2000,2000,819,777,2000,767,2000,2000,2000,2000,760,759,2000,2000,left_lean
2000,1019,1047,1034,1048,482,485,506,2000,1101,1100,1100,1148,1134,1096,519,2000,1216,1230,1229,1272,1198,1131,993,2000,2000,1244,1290,1329,2000,2000,922,2000,2000,2000,2000,2000,2000,1424,878,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,826,785,2000,758,2000,2000,2000,2000,773,755,2000,2000,left_lean
2000,2000,1051,1009,1029,478,480,494,2000,1122,1119,1104,1129,1117,1105,524,2000,1200,1229,1261,1278,1224,1105,959,2000,2000,1240,1295,1310,1304,1357,932,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,2000,838,827,2000,764,2000,2000,2000,2000,778,758,2000,2000,left_lean
2000,2000,1040,1010,1036,480,492,504,2000,2000,1104,1127,1131,1113,1072,519,2000,1219,1210,1261,1217,1193,1165,978,2000,2000,1236,1306,1317,1352,1372,932,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,2000,830,818,2000,755,2000,2000,2000,2000,789,762,2000,2000,left_lean
2000,1034,1033,1016,1020,480,494,504,2000,1116,1120,1127,1097,1114,1072,510,2000,1215,1245,1242,1278,1163,1131,959,2000,2000,1259,1304,1322,2000,2000,921,2000,2000,2000,2000,2000,2000,1444,868,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,785,829,2000,782,2000,2000,2000,2000,785,760,2000,2000,left_lean
2000,1046,1030,1037,1022,469,482,504,2000,1118,1151,1097,1129,1114,1099,526,2000,1212,1232,1247,1229,1214,1090,966,2000,2000,1264,1329,1310,2000,2000,928,2000,2000,2000,2000,2000,1392,1421,868,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,849,2000,2000,2000,2000,2000,2000,2000,779,762,2000,728,left_lean
2000,2000,1007,1025,1034,474,485,507,2000,1141,1118,1126,1126,1122,1072,525,2000,1192,1206,1224,1254,1190,1088,977,2000,2000,1228,1318,1364,2000,1345,934,2000,2000,2000,2000,2000,2000,1415,874,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,794,2000,2000,2000,2000,2000,2000,2000,778,757,2000,2000,left_lean
2000,2000,1018,1021,1027,469,495,517,2000,1103,1098,1094,1139,1111,1076,513,1156,1223,1209,2000,1235,1210,1112,971,2000,2000,1277,1299,1307,2000,1343,931,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,816,819,2000,791,2000,2000,2000,2000,764,749,2000,2000,left_lean
2000,2000,1026,1019,1042,472,492,505,2000,1093,1148,1119,1110,1140,1076,515,1145,1235,1243,2000,1251,1234,1142,971,2000,2000,1250,1285,1334,2000,2000,928,2000,2000,2000,2000,2000,2000,2000,893,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,802,839,2000,778,2000,2000,2000,2000,776,773,2000,2000,left_lean
2000,2000,1041,1009,1027,491,494,502,2000,1154,1113,1142,1134,1135,1088,515,1164,1196,1236,1244,1221,1248,1126,981,2000,2000,1278,1302,1325,2000,2000,918,2000,2000,2000,2000,2000,2000,2000,890,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,815,781,2000,761,2000,2000,2000,2000,769,760,2000,2000,left_lean
2000,2000,1017,1010,1004,479,492,508,2000,1124,1158,1124,2000,1119,1065,508,2000,1206,1234,2000,1259,1213,1144,988,2000,2000,2000,1280,1347,1313,1343,929,2000,2000,2000,2000,2000,1371,2000,877,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,844,800,2000,789,2000,2000,2000,2000,772,755,2000,2000,left_lean
2000,1011,1022,1006,1021,480,484,504,2000,1178,1131,1139,2000,1125,1091,520,2000,1214,1202,2000,1221,1163,1133,965,2000,2000,1279,1323,1314,1365,1368,937,2000,2000,2000,2000,2000,2000,2000,892,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,2000,780,790,2000,774,2000,2000,2000,806,777,759,2000,2000,left_lean
2000,2000,1016,1013,1018,476,481,509,2000,1086,1109,1137,1122,1122,1097,517,2000,1214,1235,1262,1233,1205,1138,983,2000,2000,2000,1318,1299,2000,2000,917,2000,2000,2000,2000,2000,1323,2000,897,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,817,783,2000,821,2000,2000,2000,811,768,750,2000,2000,left_lean
2000,2000,1038,1029,1004,477,482,501,2000,1093,1109,1131,1147,1122,1096,526,2000,1229,1227,2000,1253,1216,1116,960,2000,2000,2000,1292,1320,2000,2000,933,2000,2000,2000,2000,2000,1446,2000,881,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,836,2000,2000,766,2000,2000,2000,2000,775,746,2000,2000,left_lean
2000,1019,1030,1018,1037,476,487,505,2000,1125,1103,1113,1125,1105,1085,519,1167,1240,1213,2000,1246,1174,1107,984,2000,2000,2000,1305,1321,1360,2000,925,2000,2000,2000,2000,2000,1393,1404,878,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,814,2000,2000,2000,2000,2000,2000,2000,756,748,2000,2000,left_lean
2000,1034,987,999,1035,486,491,499,2000,1133,1136,1126,1143,1133,1095,517,1201,1225,1220,1260,1251,1225,1161,947,2000,2000,1238,1301,1338,1351,2000,932,2000,2000,2000,2000,2000,2000,1435,883,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,2000,798,795,2000,2000,2000,2000,2000,2000,774,753,2000,2000,left_lean
2000,2000,974,1022,1046,483,501,504,2000,1158,1132,1134,1155,1122,1092,524,1150,1206,1220,2000,1253,1224,1130,974,2000,2000,1269,1294,1345,2000,1309,916,2000,2000,2000,2000,2000,2000,1434,872,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,798,834,2000,802,2000,2000,2000,2000,763,758,2000,2000,left_lean
2000,2000,1023,1031,1011,480,489,502,2000,1102,1129,1128,1119,1125,1094,527,2000,1219,1225,2000,1237,1231,1140,991,2000,2000,1249,1293,1302,2000,1374,937,2000,2000,2000,2000,2000,2000,1461,852,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,823,813,2000,769,2000,2000,2000,2000,769,769,2000,2000,left_lean
2000,2000,1022,1023,1009,477,490,509,2000,2000,1126,1134,1136,1142,1092,515,2000,1207,1218,1286,1266,1205,1132,968,2000,2000,1280,1264,1349,2000,1375,929,2000,2000,2000,2000,2000,1341,2000,876,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,802,793,2000,759,2000,2000,2000,2000,775,758,2000,2000,left_lean
2000,1019,1010,1010,1031,483,498,500,2000,2000,1134,1135,1122,1122,1098,512,2000,1197,1230,1220,1267,1221,1138,955,2000,2000,1279,1311,1330,2000,1367,938,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,808,822,2000,810,2000,2000,2000,2000,767,762,2000,2000,left_lean
2000,2000,1020,1037,1011,486,491,505,2000,1174,1141,1120,1132,1115,1077,501,2000,1166,1228,1248,1246,1210,1122,968,2000,2000,1270,1343,1305,1353,1360,902,2000,2000,2000,2000,2000,2000,2000,861,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,832,818,2000,2000,2000,2000,2000,2000,755,761,2000,2000,left_lean
2000,2000,1023,1038,1016,481,485,511,2000,1101,1102,1112,1133,1119,1096,513,2000,1205,1234,1289,1226,1200,1125,967,2000,2000,1242,1321,1336,1363,2000,931,2000,2000,2000,2000,2000,2000,1444,867,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,819,771,2000,2000,2000,2000,2000,2000,777,776,2000,2000,left_lean
2000,2000,1015,1026,1037,486,489,495,2000,1127,1119,1101,1146,1108,1089,505,1176,1203,1238,1231,1254,1199,1136,954,2000,2000,1282,1286,1332,2000,2000,931,2000,2000,2000,2000,2000,1400,1407,871,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,799,2000,2000,2000,2000,2000,2000,816,770,750,2000,2000,left_lean
2000,2000,1040,994,1033,462,488,510,2000,1109,1139,1114,1129,1120,1100,526,1185,1190,1240,2000,1248,1219,1141,984,2000,2000,1250,1331,1292,2000,1370,907,2000,2000,2000,2000,2000,1360,1393,865,2000,2000,2000,2000,2000,2000,2000,849,2000,2000,2000,2000,807,2000,2000,2000,2000,2000,2000,801,755,731,2000,2000,left_lean
2000,2000,1022,1019,1040,465,488,506,2000,1122,1098,1140,1143,1115,1089,512,1135,1193,1204,2000,1260,1214,1155,985,2000,2000,1291,1309,1332,2000,1319,920,2000,2000,2000,2000,2000,2000,1471,878,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,2000,806,2000,2000,771,2000,2000,2000,789,729,734,2000,2000,left_lean
2000,2000,1021,1039,1044,472,492,501,2000,2000,1145,1119,1124,1127,1084,518,2000,1211,1243,1274,1220,1210,1126,988,2000,2000,1267,1324,1326,2000,1350,916,2000,2000,2000,2000,2000,2000,1448,872,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,808,2000,2000,2000,2000,2000,2000,795,748,750,2000,2000,left_lean
2000,1023,1039,1025,1043,485,494,501,2000,1122,1150,1142,1143,1106,1083,533,2000,1202,1213,1232,1217,1190,1107,958,2000,2000,2000,1312,1314,2000,2000,936,2000,2000,3642,2000,2000,2000,1410,874,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,774,2000,2000,2000,2000,2000,2000,789,744,749,2000,2000,left_lean
2000,1052,1014,1008,1035,480,497,514,2000,1148,1127,1110,1109,1109,1097,512,2000,1210,1241,2000,1224,1204,1142,969,2000,2000,1246,1290,1317,1375,2000,931,2000,2000,2000,2000,2000,2000,1470,874,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,787,2000,2000,759,2000,2000,2000,775,735,722,2000,2000,left_lean
2000,1009,1023,1018,1017,481,488,500,2000,1156,1133,1110,1126,1136,1116,523,1161,1199,1243,2000,1230,1207,1148,961,2000,2000,1263,1274,1314,1351,2000,929,2000,2000,2000,2000,2000,2000,1430,868,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,781,2000,2000,792,2000,2000,2000,775,752,744,2000,2000,left_lean
2000,1012,1014,1001,1023,483,489,509,2000,1075,1110,1146,1127,1114,1108,516,2000,1220,1199,1238,1256,1214,1133,949,2000,2000,1238,1318,1316,1338,2000,924,2000,2000,2000,2000,2000,2000,1483,872,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,801,2000,2000,784,2000,2000,2000,786,765,737,2000,2000,left_lean
2000,1030,1035,1017,1035,486,487,499,2000,1087,1121,1108,1133,1108,1090,517,2000,1240,1241,2000,1250,1205,1138,975,2000,2000,1298,1314,1339,1350,1384,934,2000,2000,2000,2000,2000,1375,1428,887,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,780,2000,2000,761,2000,2000,2000,758,739,748,2000,2000,left_lean
